nohup: ignoring input
[log] writing console output to log/sft_run_feddat_task_shift_non-iid_c20_r1_e1_lr0.0002_seed42_20260726-195710.log
[log] args: {'model': '/data/yaominghao/gb/models/SmolLM2-135M', 'benchmark_dir': '/data/yaominghao/gb/FedPLoRA/data/domain_benchmark_flowertune_mixed_20c_dir05/seed_42', 'benchmark_jsonl': '', 'build_benchmark': False, 'benchmark_output_dir': 'data/domain_benchmark', 'num_clients_per_domain': 5, 'min_samples_per_client': 50, 'agg_type': 'feddat', 'rounds': 1, 'num_clients': 20, 'local_epochs': 1, 'lr': 0.0002, 'lora_r': 8, 'lora_alpha': 16, 'lora_dropout': 0.05, 'rslora': False, 'batch_size': 2, 'warmup_ratio': 0.03, 'max_seq_length': 256, 'seed': 42, 'gradient_checkpointing': True, 'trust_remote_code': False, 'torch_dtype': 'bfloat16', 'target_modules': 'q_proj,k_proj,v_proj,o_proj,gate_proj,up_proj,down_proj', 'client_state_dir': '/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_files/client_states/N9_flower_feddat_seed42', 'save_client_state_to_disk': True, 'metrics_output_dir': '/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_logs/N9_flower_feddat_seed42', 'save_run_checkpoint_dir': '/data/yaominghao/gb/models/trained_models_LW/order_0725/baseline/flower_feddat_seed42/N9_flower_feddat_seed42', 'skip_post_agg_snapshots': True, 'trained_models_root': '/data/yaominghao/gb/models/trained_models_LW/order_0725/baseline/flower_feddat_seed42', 'no_auto_save_run_checkpoint': False, 'force_retrain': True, 'eval_only_from_checkpoint': '', 'eval_only_matched_domain': False, 'export_eval_adapter_dir': '', 'export_eval_adapter_only': False, 'gp_align_lambda': 0.01, 'gp_prox_lambda': 0.001, 'gp_orth_lambda': 0.0001, 'gp_consensus_power': 2.0, 'gp_agg_momentum': 0.5, 'yoco_sparse_lambda': 0.0001, 'yoco_pcwa_components': 3, 'yoco_aggregate_mode': 'conflict', 'yoco_conflict_method': 'avgm', 'yoco_sign_lambda': 0.01, 'yoco_eval_use_local_clients': False, 'memory_agg_eval_use_local_clients': False, 'flora_svd_device': 'auto', 'oneshot_consensus_power': 2.0, 'oneshot_importance_power': 1.0, 'oneshot_importance_clip': 5.0, 'oneshot_conflict_threshold': 0.35, 'oneshot_conflict_blend': 1.0, 'oneshot_scale_clip_ratio': 0.0, 'oneshot_anchor_lambda': 0.0001, 'oneshot_prox_lambda': 0.0, 'oneshot_no_keep_init_on_conflict': False, 'oneshot_orthogonalize': False, 'oneshot_ablation_plain_fedavg': False, 'v3_conflict_quantile': 0.8, 'v3_gate_temperature': 0.05, 'v3_conflict_blend': 1.0, 'v3_residual_norm_power': 1.0, 'v3_residual_eps': 1e-07, 'v3_cluster_mode': 'domain_prior', 'v3_cluster_lambda_min': 0.2, 'v3_cluster_lambda_max': 1.0, 'v3_rpca_rank': 1, 'v3_sparse_quantile': 0.8, 'v3_domain_cluster_map': '', 'v6_dcr_mode': '', 'v6_dcr_rc_policy': 'auto', 'v6_dcr_shared_rank': 0, 'v6_dcr_min_shared_rank': 1, 'v6_dcr_max_shared_rank': 0, 'v6_dcr_energy_tau': 0.8, 'v6_dcr_conflict_strength': 1.0, 'v6_dcr_importance_power': 0.0, 'v6_dcr_importance_clip': 5.0, 'v7_b_mode': 'mean', 'expert_cluster_mode': 'auto', 'expert_cluster_k': 0, 'expert_max_clusters': 0, 'expert_b_mode': '', 'expert_top_m': 0, 'expert_router_temperature': 0.2, 'expert_freeze_a': False, 'v8_a_warmup_rounds': 1, 'v8_a_refresh_interval': 5, 'v8_cache_shared_a_downlink': True, 'v9_mix_lambda': 0.5, 'v10_a_correction_alpha': 0.35, 'v10_a_anchor_lambda': 0.001, 'v10_a_prox_lambda': 0.0005, 'v10_b_prox_lambda': 0.0001, 'v10_a_sketch_rank': 2, 'v10_a_norm_clip_ratio': 1.5, 'v11_global_b_mix_mu': 0.4, 'v12_mu_start': 0.4, 'v12_mu_end': 0.6, 'v12_mu_schedule': 'linear', 'v12_mu_warmup_rounds': 0, 'v12_nmi_guard_threshold': 0.75, 'v12_nmi_guard_low_mu': 0.4, 'v12_nmi_guard_high_mu': 0.55, 'hilora_leaf_blend': 0.25, 'ecolora_keep_ratio': 0.25, 'ecolora_mask_mode': 'round_robin', 'feddat_teacher_lambda': 0.01, 'v5m_keep_ratio': 0.2, 'v5m_dare_p': 0.3, 'v5m_rank_policy': 'fixed', 'v5m_rank_cap': 64, 'v5m_energy_tau': 0.95, 'v5m_knots_normalize': 1, 'v5m_basis_energy_tau': 0.9999, 'v5m_chunk_rows': 2048, 'v5m_device': 'auto', 'eval_max_batches': 0, 'eval_batch_size': 0, 'eval_interval': 1, 'eval_final_only': True, 'train_max_steps_per_client': 0, 'max_train_samples_per_client': 0, 'dataloader_num_workers': 0, 'eval_dataloader_num_workers': 0, 'dataloader_pin_memory': True, 'dataloader_persistent_workers': False, 'attn_implementation': '', 'tokenizer_use_fast': True, 'eval_personalization_metrics': True, 'fedplora_ablation_no_consensus': False, 'fedplora_ablation_no_momentum': False}
[benchmark] loaded from /data/yaominghao/gb/FedPLoRA/data/domain_benchmark_flowertune_mixed_20c_dir05/seed_42
[benchmark] domains=['code', 'finance', 'general', 'medical']
[benchmark] fingerprint=866038870e74169c train_rows=11118 clients=20
[setup] client_state_dir=/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_files/client_states/N9_flower_feddat_seed42 metrics_output_dir=/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_logs/N9_flower_feddat_seed42
[setup] agg_type=feddat num_clients=20 comm_down_bytes_per_client=9768960 comm_up_bytes_per_client=9768960
Round 1/1

R1/1 client1/20:   0%|          | 0/186 [00:00<?, ?it/s]
R1/1 client1/20:   1%|          | 1/186 [00:12<38:24, 12.46s/it]
R1/1 client1/20:   1%|1         | 2/186 [00:21<32:55, 10.74s/it]
R1/1 client1/20:   2%|1         | 3/186 [00:31<30:30, 10.00s/it]
R1/1 client1/20:   2%|2         | 4/186 [00:40<30:04,  9.92s/it]
R1/1 client1/20:   3%|2         | 5/186 [00:49<28:30,  9.45s/it]
R1/1 client1/20:   3%|3         | 6/186 [00:58<27:49,  9.27s/it]
R1/1 client1/20:   4%|3         | 7/186 [01:07<27:20,  9.17s/it]
R1/1 client1/20:   4%|4         | 8/186 [01:18<29:23,  9.91s/it]
R1/1 client1/20:   5%|4         | 9/186 [01:31<31:57, 10.84s/it]
R1/1 client2/20:   1%|          | 4/418 [00:21<36:21,  5.27s/it]
R1/1 client2/20:   1%|1         | 5/418 [00:29<43:29,  6.32s/it]
R1/1 client2/20:   1%|1         | 6/418 [00:36<44:39,  6.50s/it]
R1/1 client2/20:   2%|1         | 7/418 [00:41<41:30,  6.06s/it]
R1/1 client2/20:   2%|1         | 8/418 [00:47<40:52,  5.98s/it]
R1/1 client2/20:   2%|2         | 9/418 [00:53<40:54,  6.00s/it]
R1/1 client2/20:   2%|2         | 10/418 [00:57<37:16,  5.48s/it]
R1/1 client2/20:   3%|2         | 11/418 [01:01<33:07,  4.88s/it]
R1/1 client2/20:   3%|2         | 12/418 [01:06<34:28,  5.09s/it]
R1/1 client2/20:   3%|3         | 13/418 [01:12<36:24,  5.39s/it]
R1/1 client2/20:   3%|3         | 14/418 [01:17<34:36,  5.14s/it]
R1/1 client2/20:   4%|3         | 15/418 [01:21<32:31,  4.84s/it]
R1/1 client2/20:   4%|3         | 16/418 [01:26<32:09,  4.80s/it]
R1/1 client2/20:   4%|4         | 17/418 [01:31<33:54,  5.07s/it]
R1/1 client2/20:   4%|4         | 18/418 [01:36<33:24,  5.01s/it]
R1/1 client2/20:   5%|4         | 19/418 [01:42<34:30,  5.19s/it]
R1/1 client2/20:   5%|4         | 20/418 [01:49<38:04,  5.74s/it]
R1/1 client2/20:   5%|5         | 21/418 [01:56<40:06,  6.06s/it]
R1/1 client2/20:   5%|5         | 22/418 [02:02<41:13,  6.25s/it]
R1/1 client2/20:   6%|5         | 23/418 [02:07<37:50,  5.75s/it]
R1/1 client2/20:   6%|5         | 24/418 [02:13<37:26,  5.70s/it]
R1/1 client2/20:   6%|5         | 25/418 [02:19<38:48,  5.93s/it]
R1/1 client2/20:   6%|6         | 26/418 [02:26<39:57,  6.12s/it]
R1/1 client2/20:   6%|6         | 27/418 [02:32<40:04,  6.15s/it]
R1/1 client2/20:   7%|6         | 28/418 [02:39<42:30,  6.54s/it]
R1/1 client2/20:   7%|6         | 29/418 [02:45<40:41,  6.28s/it]
R1/1 client2/20:   7%|7         | 30/418 [02:51<40:31,  6.27s/it]
R1/1 client2/20:   7%|7         | 31/418 [02:59<43:03,  6.68s/it]
R1/1 client2/20:   8%|7         | 32/418 [03:07<45:23,  7.06s/it]
R1/1 client2/20:   8%|7         | 33/418 [03:14<44:48,  6.98s/it]
R1/1 client2/20:   8%|8         | 34/418 [03:20<42:36,  6.66s/it]
R1/1 client2/20:   8%|8         | 35/418 [03:25<39:27,  6.18s/it]
R1/1 client2/20:   9%|8         | 36/418 [03:31<38:55,  6.11s/it]
R1/1 client2/20:   9%|8         | 37/418 [03:36<37:41,  5.93s/it]
R1/1 client2/20:   9%|9         | 38/418 [03:41<35:41,  5.63s/it]
R1/1 client2/20:   9%|9         | 39/418 [03:48<37:21,  5.92s/it]
R1/1 client2/20:  10%|9         | 40/418 [03:54<37:39,  5.98s/it]
R1/1 client2/20:  10%|9         | 41/418 [03:59<36:12,  5.76s/it]
R1/1 client2/20:  10%|#         | 42/418 [04:05<36:57,  5.90s/it]
R1/1 client2/20:  10%|#         | 43/418 [04:09<32:22,  5.18s/it]
R1/1 client2/20:  11%|#         | 44/418 [04:14<32:03,  5.14s/it]
R1/1 client2/20:  11%|#         | 45/418 [04:19<31:20,  5.04s/it]
R1/1 client2/20:  11%|#1        | 46/418 [04:23<30:12,  4.87s/it]
R1/1 client2/20:  11%|#1        | 47/418 [04:28<30:47,  4.98s/it]
R1/1 client2/20:  11%|#1        | 48/418 [04:33<30:08,  4.89s/it]
R1/1 client2/20:  12%|#1        | 49/418 [04:40<34:38,  5.63s/it]
R1/1 client2/20:  12%|#1        | 50/418 [04:46<34:23,  5.61s/it]
R1/1 client2/20:  12%|#2        | 51/418 [04:52<34:53,  5.70s/it]
R1/1 client2/20:  12%|#2        | 52/418 [04:58<35:40,  5.85s/it]
R1/1 client2/20:  13%|#2        | 53/418 [05:02<32:51,  5.40s/it]
R1/1 client2/20:  13%|#2        | 54/418 [05:08<32:41,  5.39s/it]
R1/1 client2/20:  13%|#3        | 55/418 [05:11<29:44,  4.92s/it]
R1/1 client2/20:  13%|#3        | 56/418 [05:17<31:25,  5.21s/it]
R1/1 client2/20:  14%|#3        | 57/418 [05:23<31:45,  5.28s/it]
R1/1 client2/20:  14%|#3        | 58/418 [05:28<31:54,  5.32s/it]
R1/1 client2/20:  14%|#4        | 59/418 [05:36<35:54,  6.00s/it]
R1/1 client2/20:  14%|#4        | 60/418 [05:41<34:10,  5.73s/it]
R1/1 client2/20:  15%|#4        | 61/418 [05:47<35:26,  5.96s/it]
R1/1 client2/20:  15%|#4        | 62/418 [05:54<36:21,  6.13s/it]
R1/1 client2/20:  15%|#5        | 63/418 [05:59<35:04,  5.93s/it]
R1/1 client2/20:  15%|#5        | 64/418 [06:07<37:52,  6.42s/it]
R1/1 client2/20:  16%|#5        | 65/418 [06:13<37:04,  6.30s/it]
R1/1 client2/20:  16%|#5        | 66/418 [06:20<38:16,  6.52s/it]
R1/1 client2/20:  16%|#6        | 67/418 [06:26<36:44,  6.28s/it]
R1/1 client2/20:  16%|#6        | 68/418 [06:31<34:23,  5.90s/it]
R1/1 client2/20:  17%|#6        | 69/418 [06:36<32:32,  5.60s/it]
R1/1 client2/20:  17%|#6        | 70/418 [06:42<33:46,  5.82s/it]
R1/1 client2/20:  17%|#6        | 71/418 [06:47<33:01,  5.71s/it]
R1/1 client2/20:  17%|#7        | 72/418 [06:54<35:06,  6.09s/it]
R1/1 client2/20:  17%|#7        | 73/418 [07:00<34:49,  6.06s/it]
R1/1 client2/20:  18%|#7        | 74/418 [07:07<35:34,  6.20s/it]
R1/1 client2/20:  18%|#7        | 75/418 [07:14<37:24,  6.55s/it]
R1/1 client2/20:  18%|#8        | 76/418 [07:20<35:06,  6.16s/it]
R1/1 client2/20:  18%|#8        | 77/418 [07:26<36:10,  6.37s/it]
R1/1 client2/20:  19%|#8        | 78/418 [07:32<34:35,  6.10s/it]
R1/1 client2/20:  19%|#8        | 79/418 [07:39<36:04,  6.38s/it]
R1/1 client2/20:  19%|#9        | 80/418 [07:46<36:26,  6.47s/it]
R1/1 client2/20:  19%|#9        | 81/418 [07:53<38:45,  6.90s/it]
R1/1 client2/20:  20%|#9        | 82/418 [08:00<37:22,  6.67s/it]
R1/1 client2/20:  20%|#9        | 83/418 [08:04<33:30,  6.00s/it]
R1/1 client2/20:  20%|##        | 84/418 [08:10<33:07,  5.95s/it]
R1/1 client2/20:  20%|##        | 85/418 [08:17<34:57,  6.30s/it]
R1/1 client2/20:  21%|##        | 86/418 [08:24<36:21,  6.57s/it]
R1/1 client2/20:  21%|##        | 87/418 [08:32<38:44,  7.02s/it]
R1/1 client2/20:  21%|##1       | 88/418 [08:39<38:16,  6.96s/it]
R1/1 client2/20:  21%|##1       | 89/418 [08:46<37:28,  6.83s/it]
R1/1 client2/20:  22%|##1       | 90/418 [08:51<34:19,  6.28s/it]
R1/1 client2/20:  22%|##1       | 91/418 [08:56<32:09,  5.90s/it]
R1/1 client2/20:  22%|##2       | 92/418 [09:02<32:56,  6.06s/it]
R1/1 client2/20:  22%|##2       | 93/418 [09:09<33:36,  6.20s/it]
R1/1 client2/20:  22%|##2       | 94/418 [09:13<29:57,  5.55s/it]
R1/1 client2/20:  23%|##2       | 95/418 [09:19<31:09,  5.79s/it]
R1/1 client2/20:  23%|##2       | 96/418 [09:25<31:59,  5.96s/it]
R1/1 client2/20:  23%|##3       | 97/418 [09:31<30:54,  5.78s/it]
R1/1 client2/20:  23%|##3       | 98/418 [09:35<28:45,  5.39s/it]
R1/1 client2/20:  24%|##3       | 99/418 [09:42<30:09,  5.67s/it]
R1/1 client2/20:  24%|##3       | 100/418 [09:47<29:44,  5.61s/it]
R1/1 client2/20:  24%|##4       | 101/418 [09:53<29:40,  5.62s/it]
R1/1 client2/20:  24%|##4       | 102/418 [09:58<29:35,  5.62s/it]
R1/1 client2/20:  25%|##4       | 103/418 [10:06<32:23,  6.17s/it]
R1/1 client2/20:  25%|##4       | 104/418 [10:13<33:47,  6.46s/it]
R1/1 client2/20:  25%|##5       | 105/418 [10:19<33:17,  6.38s/it]
R1/1 client2/20:  25%|##5       | 106/418 [10:25<32:55,  6.33s/it]
R1/1 client2/20:  26%|##5       | 107/418 [10:31<32:31,  6.27s/it]
R1/1 client2/20:  26%|##5       | 108/418 [10:36<30:31,  5.91s/it]
R1/1 client2/20:  26%|##6       | 109/418 [10:43<31:34,  6.13s/it]
R1/1 client2/20:  26%|##6       | 110/418 [10:49<30:28,  5.94s/it]
R1/1 client2/20:  27%|##6       | 111/418 [10:54<30:19,  5.93s/it]
R1/1 client2/20:  27%|##6       | 112/418 [11:01<31:11,  6.11s/it]
R1/1 client2/20:  27%|##7       | 113/418 [11:08<32:53,  6.47s/it]
R1/1 client2/20:  27%|##7       | 114/418 [11:16<34:19,  6.77s/it]
R1/1 client2/20:  28%|##7       | 115/418 [11:23<35:00,  6.93s/it]
R1/1 client2/20:  28%|##7       | 116/418 [11:30<35:20,  7.02s/it]
R1/1 client2/20:  28%|##7       | 117/418 [11:36<32:49,  6.54s/it]
R1/1 client2/20:  28%|##8       | 118/418 [11:40<29:51,  5.97s/it]
R1/1 client2/20:  28%|##8       | 119/418 [11:47<30:48,  6.18s/it]
R1/1 client2/20:  29%|##8       | 120/418 [11:53<30:05,  6.06s/it]
R1/1 client2/20:  29%|##8       | 121/418 [11:58<28:51,  5.83s/it]
R1/1 client2/20:  29%|##9       | 122/418 [12:04<28:33,  5.79s/it]
R1/1 client2/20:  29%|##9       | 123/418 [12:09<27:41,  5.63s/it]
R1/1 client2/20:  30%|##9       | 124/418 [12:17<30:55,  6.31s/it]
R1/1 client2/20:  30%|##9       | 125/418 [12:23<29:57,  6.14s/it]
R1/1 client2/20:  30%|###       | 126/418 [12:31<33:31,  6.89s/it]
R1/1 client2/20:  30%|###       | 127/418 [12:37<32:01,  6.60s/it]
R1/1 client2/20:  31%|###       | 128/418 [12:45<33:18,  6.89s/it]
R1/1 client2/20:  31%|###       | 129/418 [12:50<30:10,  6.26s/it]
R1/1 client2/20:  31%|###1      | 130/418 [12:57<31:39,  6.60s/it]
R1/1 client2/20:  31%|###1      | 131/418 [13:03<30:45,  6.43s/it]
R1/1 client2/20:  32%|###1      | 132/418 [13:09<30:03,  6.30s/it]
R1/1 client2/20:  32%|###1      | 133/418 [13:17<32:40,  6.88s/it]
R1/1 client2/20:  32%|###2      | 134/418 [13:24<32:07,  6.79s/it]
R1/1 client2/20:  32%|###2      | 135/418 [13:29<30:11,  6.40s/it]
R1/1 client2/20:  33%|###2      | 136/418 [13:36<30:38,  6.52s/it]
R1/1 client2/20:  33%|###2      | 137/418 [13:43<31:03,  6.63s/it]
R1/1 client2/20:  33%|###3      | 138/418 [13:49<30:11,  6.47s/it]
R1/1 client2/20:  33%|###3      | 139/418 [13:55<29:29,  6.34s/it]
R1/1 client2/20:  33%|###3      | 140/418 [14:01<28:24,  6.13s/it]
R1/1 client2/20:  34%|###3      | 141/418 [14:05<25:39,  5.56s/it]
R1/1 client2/20:  34%|###3      | 142/418 [14:08<21:43,  4.72s/it]
R1/1 client2/20:  34%|###4      | 143/418 [14:15<25:15,  5.51s/it]
R1/1 client2/20:  34%|###4      | 144/418 [14:21<25:22,  5.56s/it]
R1/1 client2/20:  35%|###4      | 145/418 [14:27<26:15,  5.77s/it]
R1/1 client2/20:  35%|###4      | 146/418 [14:33<26:02,  5.74s/it]
R1/1 client2/20:  35%|###5      | 147/418 [14:38<24:43,  5.48s/it]
R1/1 client2/20:  35%|###5      | 148/418 [14:44<25:10,  5.60s/it]
R1/1 client2/20:  36%|###5      | 149/418 [14:50<26:11,  5.84s/it]
R1/1 client2/20:  36%|###5      | 150/418 [14:57<27:29,  6.16s/it]
R1/1 client2/20:  36%|###6      | 151/418 [15:02<26:23,  5.93s/it]
R1/1 client2/20:  36%|###6      | 152/418 [15:09<27:09,  6.13s/it]
R1/1 client2/20:  37%|###6      | 153/418 [15:14<26:17,  5.95s/it]
R1/1 client2/20:  37%|###6      | 154/418 [15:20<26:17,  5.98s/it]
R1/1 client2/20:  37%|###7      | 155/418 [15:26<26:01,  5.94s/it]
R1/1 client2/20:  37%|###7      | 156/418 [15:32<26:13,  6.01s/it]
R1/1 client2/20:  38%|###7      | 157/418 [15:37<24:04,  5.53s/it]
R1/1 client2/20:  38%|###7      | 158/418 [15:43<24:08,  5.57s/it]
R1/1 client2/20:  38%|###8      | 159/418 [15:48<24:11,  5.60s/it]
R1/1 client2/20:  38%|###8      | 160/418 [15:53<23:13,  5.40s/it]
R1/1 client2/20:  39%|###8      | 161/418 [16:00<24:38,  5.75s/it]
R1/1 client2/20:  39%|###8      | 162/418 [16:05<23:34,  5.53s/it]
R1/1 client2/20:  39%|###8      | 163/418 [16:09<21:27,  5.05s/it]
R1/1 client2/20:  39%|###9      | 164/418 [16:14<21:15,  5.02s/it]
R1/1 client2/20:  39%|###9      | 165/418 [16:20<22:37,  5.37s/it]
R1/1 client2/20:  40%|###9      | 166/418 [16:28<25:40,  6.11s/it]
R1/1 client2/20:  40%|###9      | 167/418 [16:32<23:55,  5.72s/it]
R1/1 client2/20:  40%|####      | 168/418 [16:38<23:45,  5.70s/it]
R1/1 client2/20:  40%|####      | 169/418 [16:43<23:08,  5.58s/it]
R1/1 client2/20:  41%|####      | 170/418 [16:48<21:19,  5.16s/it]
R1/1 client2/20:  41%|####      | 171/418 [16:52<20:11,  4.91s/it]
R1/1 client2/20:  41%|####1     | 172/418 [16:56<19:14,  4.69s/it]
R1/1 client2/20:  41%|####1     | 173/418 [17:03<22:29,  5.51s/it]
R1/1 client2/20:  42%|####1     | 174/418 [17:10<23:07,  5.69s/it]
R1/1 client2/20:  42%|####1     | 175/418 [17:15<22:35,  5.58s/it]
R1/1 client2/20:  42%|####2     | 176/418 [17:21<23:22,  5.80s/it]
R1/1 client2/20:  42%|####2     | 177/418 [17:28<24:00,  5.98s/it]
R1/1 client2/20:  43%|####2     | 178/418 [17:31<21:12,  5.30s/it]
R1/1 client2/20:  43%|####2     | 179/418 [17:37<21:09,  5.31s/it]
R1/1 client2/20:  43%|####3     | 180/418 [17:43<21:53,  5.52s/it]
R1/1 client2/20:  43%|####3     | 181/418 [17:49<22:26,  5.68s/it]
R1/1 client2/20:  44%|####3     | 182/418 [17:55<22:32,  5.73s/it]
R1/1 client2/20:  44%|####3     | 183/418 [18:00<22:40,  5.79s/it]
R1/1 client2/20:  44%|####4     | 184/418 [18:06<22:18,  5.72s/it]
R1/1 client2/20:  44%|####4     | 185/418 [18:11<21:11,  5.46s/it]
R1/1 client2/20:  44%|####4     | 186/418 [18:17<22:12,  5.74s/it]
R1/1 client2/20:  45%|####4     | 187/418 [18:23<21:50,  5.67s/it]
R1/1 client2/20:  45%|####4     | 188/418 [18:26<19:06,  4.98s/it]
R1/1 client2/20:  45%|####5     | 189/418 [18:33<20:35,  5.39s/it]
R1/1 client2/20:  45%|####5     | 190/418 [18:39<21:22,  5.63s/it]
R1/1 client2/20:  46%|####5     | 191/418 [18:45<21:31,  5.69s/it]
R1/1 client2/20:  46%|####5     | 192/418 [18:50<21:01,  5.58s/it]
R1/1 client2/20:  46%|####6     | 193/418 [18:55<20:25,  5.45s/it]
R1/1 client2/20:  46%|####6     | 194/418 [19:00<19:17,  5.17s/it]
R1/1 client2/20:  47%|####6     | 195/418 [19:05<19:05,  5.14s/it]
R1/1 client2/20:  47%|####6     | 196/418 [19:10<19:44,  5.34s/it]
R1/1 client2/20:  47%|####7     | 197/418 [19:19<22:54,  6.22s/it]
R1/1 client2/20:  47%|####7     | 198/418 [19:26<23:34,  6.43s/it]
R1/1 client2/20:  48%|####7     | 199/418 [19:32<23:04,  6.32s/it]
R1/1 client2/20:  48%|####7     | 200/418 [19:35<19:46,  5.44s/it]
R1/1 client2/20:  48%|####8     | 201/418 [19:41<20:00,  5.53s/it]
R1/1 client2/20:  48%|####8     | 202/418 [19:48<21:44,  6.04s/it]
R1/1 client2/20:  49%|####8     | 203/418 [19:55<22:36,  6.31s/it]
R1/1 client2/20:  49%|####8     | 204/418 [20:00<20:54,  5.86s/it]
R1/1 client2/20:  49%|####9     | 205/418 [20:07<22:01,  6.21s/it]
R1/1 client2/20:  49%|####9     | 206/418 [20:13<21:51,  6.19s/it]
R1/1 client2/20:  50%|####9     | 207/418 [20:19<21:27,  6.10s/it]
R1/1 client2/20:  50%|####9     | 208/418 [20:25<21:47,  6.22s/it]
R1/1 client2/20:  50%|#####     | 209/418 [20:30<19:49,  5.69s/it]
R1/1 client2/20:  50%|#####     | 210/418 [20:37<21:06,  6.09s/it]
R1/1 client2/20:  50%|#####     | 211/418 [20:44<21:55,  6.35s/it]
R1/1 client2/20:  51%|#####     | 212/418 [20:49<20:42,  6.03s/it]
R1/1 client2/20:  51%|#####     | 213/418 [20:54<19:44,  5.78s/it]
R1/1 client2/20:  51%|#####1    | 214/418 [21:00<19:29,  5.73s/it]
R1/1 client2/20:  51%|#####1    | 215/418 [21:05<18:58,  5.61s/it]
R1/1 client2/20:  52%|#####1    | 216/418 [21:12<20:14,  6.01s/it]
R1/1 client2/20:  52%|#####1    | 217/418 [21:20<21:59,  6.57s/it]
R1/1 client2/20:  52%|#####2    | 218/418 [21:26<20:59,  6.30s/it]
R1/1 client2/20:  52%|#####2    | 219/418 [21:31<20:19,  6.13s/it]
R1/1 client2/20:  53%|#####2    | 220/418 [21:39<21:29,  6.51s/it]
R1/1 client2/20:  53%|#####2    | 221/418 [21:44<20:16,  6.18s/it]
R1/1 client2/20:  53%|#####3    | 222/418 [21:49<19:08,  5.86s/it]
R1/1 client2/20:  53%|#####3    | 223/418 [21:57<20:53,  6.43s/it]
R1/1 client2/20:  54%|#####3    | 224/418 [22:04<20:47,  6.43s/it]
R1/1 client2/20:  54%|#####3    | 225/418 [22:08<19:01,  5.92s/it]
R1/1 client2/20:  54%|#####4    | 226/418 [22:14<18:52,  5.90s/it]
R1/1 client2/20:  54%|#####4    | 227/418 [22:20<18:35,  5.84s/it]
R1/1 client2/20:  55%|#####4    | 228/418 [22:25<17:34,  5.55s/it]
R1/1 client2/20:  55%|#####4    | 229/418 [22:29<16:18,  5.18s/it]
R1/1 client2/20:  55%|#####5    | 230/418 [22:35<16:48,  5.36s/it]
R1/1 client2/20:  55%|#####5    | 231/418 [22:41<17:34,  5.64s/it]
R1/1 client2/20:  56%|#####5    | 232/418 [22:47<17:33,  5.67s/it]
R1/1 client2/20:  56%|#####5    | 233/418 [22:51<16:11,  5.25s/it]
R1/1 client2/20:  56%|#####5    | 234/418 [22:57<16:50,  5.49s/it]
R1/1 client2/20:  56%|#####6    | 235/418 [23:04<17:55,  5.88s/it]
R1/1 client2/20:  56%|#####6    | 236/418 [23:10<17:54,  5.90s/it]
R1/1 client2/20:  57%|#####6    | 237/418 [23:16<17:45,  5.89s/it]
R1/1 client2/20:  57%|#####6    | 238/418 [23:21<17:22,  5.79s/it]
R1/1 client2/20:  57%|#####7    | 239/418 [23:27<17:01,  5.71s/it]
R1/1 client2/20:  57%|#####7    | 240/418 [23:31<15:58,  5.38s/it]
R1/1 client2/20:  58%|#####7    | 241/418 [23:36<15:29,  5.25s/it]
R1/1 client2/20:  58%|#####7    | 242/418 [23:43<16:45,  5.71s/it]
R1/1 client2/20:  58%|#####8    | 243/418 [23:49<16:41,  5.72s/it]
R1/1 client2/20:  58%|#####8    | 244/418 [23:57<19:02,  6.57s/it]
R1/1 client2/20:  59%|#####8    | 245/418 [24:05<19:47,  6.86s/it]
R1/1 client2/20:  59%|#####8    | 246/418 [24:12<19:58,  6.97s/it]
R1/1 client2/20:  59%|#####9    | 247/418 [24:17<17:43,  6.22s/it]
R1/1 client2/20:  59%|#####9    | 248/418 [24:23<17:31,  6.18s/it]
R1/1 client2/20:  60%|#####9    | 249/418 [24:29<17:28,  6.20s/it]
R1/1 client2/20:  60%|#####9    | 250/418 [24:37<19:08,  6.84s/it]
R1/1 client2/20:  60%|######    | 251/418 [24:42<17:11,  6.18s/it]
R1/1 client2/20:  60%|######    | 252/418 [24:47<16:16,  5.88s/it]
R1/1 client2/20:  61%|######    | 253/418 [24:53<15:48,  5.75s/it]
R1/1 client2/20:  61%|######    | 254/418 [24:59<16:18,  5.97s/it]
R1/1 client2/20:  61%|######1   | 255/418 [25:05<16:07,  5.93s/it]
R1/1 client2/20:  61%|######1   | 256/418 [25:11<15:48,  5.85s/it]
R1/1 client2/20:  61%|######1   | 257/418 [25:15<14:38,  5.46s/it]
R1/1 client2/20:  62%|######1   | 258/418 [25:22<15:40,  5.88s/it]
R1/1 client2/20:  62%|######1   | 259/418 [25:28<15:35,  5.88s/it]
R1/1 client2/20:  62%|######2   | 260/418 [25:34<15:33,  5.91s/it]
R1/1 client2/20:  62%|######2   | 261/418 [25:41<16:26,  6.28s/it]
R1/1 client2/20:  63%|######2   | 262/418 [25:46<14:56,  5.75s/it]
R1/1 client2/20:  63%|######2   | 263/418 [25:50<13:37,  5.27s/it]
R1/1 client2/20:  63%|######3   | 264/418 [25:55<13:25,  5.23s/it]
